647	270	5	1362355200
4	4	4	1230249600
525	6	3	1123459200
2888	829	5	1046217600
2308	169	3	1044403200
1989	1649	1	1128384000
466	1203	5	1090195200
4021	53	3	1167782400
374	1233	3	962668800
3214	66	4	1092614400
1731	88	5	1034640000
158	2114	1	1066694400
257	1471	2	1245110400
2032	89	5	1161648000
535	162	5	1049241600
281	1731	3	1017964800
1566	1978	5	1401408000
317	694	5	1064361600
631	24	5	1196294400
1509	314	5	981504000
842	1093	4	1068249600
3273	1669	5	1380412800
1302	818	5	1369353600
2009	561	1	1154476800
154	156	5	1086220800
4676	798	5	1350518400
75	961	3	1257638400
2200	1878	5	1379721600
4706	0	5	1028419200
635	461	5	1158278400
1541	87	4	1047427200
767	282	4	987206400
348	2687	4	1294876800
5460	1565	5	1397692800
1051	994	5	1073865600
515	74	5	1169596800
4537	556	5	943920000
1647	1871	5	1234137600
2744	103	5	974505600
674	2152	5	1368144000
5731	50	5	1169424000
756	25	5	1321920000
5297	31	4	1240617600
606	871	4	1189123200
60	389	4	1154044800
1566	680	5	1401408000
1835	110	4	1102896000
1880	207	5	1395100800
52	1510	4	1253664000
21	327	1	1296086400
1912	9	5	988070400
1516	192	5	1030579200
682	88	5	1376524800
1268	1583	1	1350864000
174	62	5	1378512000
1937	849	2	1080950400
2183	1149	5	1402358400
3559	1061	5	956880000
789	146	5	1255305600
5246	401	5	1010620800
5288	408	2	1153353600
1037	1865	5	1073088000
3151	331	5	1088985600
790	939	4	1045267200
6079	1205	5	1387670400
1132	274	5	1075766400
9	213	3	999302400
2728	562	4	1073088000
278	2195	5	1400889600
76	1410	5	996796800
48	1360	5	1239494400
1012	872	4	1362182400
351	548	5	1172620800
3167	444	5	1015545600
92	1064	5	1176422400
1122	2657	5	1139097600
312	388	5	1276646400
2847	417	4	1108166400
21	1337	3	1285718400
183	1436	1	1055635200
85	2219	4	1349481600
2512	781	5	1161907200
5427	519	4	997228800
58	936	5	1236556800
2948	499	5	1268438400
2982	1870	4	1100476800
2086	1198	5	1085616000
1262	122	2	1105574400
1135	8	3	1199145600
84	83	5	1139875200
5274	268	5	1318896000
2262	1844	5	1024012800
17	912	5	1149984000
179	22	5	1041379200
17	64	5	1101686400
50	825	2	1029974400
183	579	5	1046908800
5766	154	4	1124755200
3630	1016	5	1003276800
4457	1018	1	1103846400
1683	967	5	1351987200
4822	57	5	1109030400
1023	1607	5	1108166400
1688	926	4	1300579200
86	1492	5	1006041600
781	212	5	1339027200
2939	94	5	1388102400
2218	498	5	1208044800
28	398	4	1077494400
4209	86	5	1375660800
5143	198	5	1187222400
12	1701	2	1067644800
2057	906	5	1343260800
3781	0	5	1083888000
826	1429	5	972172800
2027	220	5	1112832000
230	113	3	1118016000
3439	320	5	960249600
343	1112	3	1030579200
5867	555	5	1341619200
2	1837	4	1258502400
124	1594	5	980121600
5494	1444	3	1376352000
2187	1366	4	1047513600
1129	1832	3	1198281600
609	1209	5	1001289600
3327	1262	3	1218153600
56	125	4	1084406400
3067	335	5	1149379200
5519	2440	5	1357257600
4731	11	5	1027382400
4670	900	4	1115856000
3587	2467	5	1331942400
1360	86	4	1093824000
467	676	3	1049673600
3545	1505	5	1350345600
139	679	2	1084924800
565	907	2	1314921600
74	40	1	1131753600
1071	21	5	1070150400
5196	419	5	1131235200
6005	3	5	1119312000
1944	2525	4	1369526400
1767	2087	5	1135209600
1731	173	5	1035158400
42	206	3	1245456000
4569	1323	5	1374278400
1800	2224	5	1066348800
303	756	2	1215129600
1691	1973	5	1185235200
375	682	5	1299801600
3113	1458	5	1401062400
240	854	5	1172361600
920	44	4	1145232000
1357	876	2	987811200
5	640	5	1265673600
117	2666	5	1167609600
4201	2479	3	1163980800
430	1156	4	1181865600
148	60	5	1063238400
4844	317	5	1331510400
261	1092	5	1130371200
165	482	4	1065398400
783	525	4	992822400
138	1871	5	1210032000
145	74	5	1044144000
1901	656	4	1155254400
165	1233	4	1071705600
5899	1080	5	1342828800
69	66	2	1108339200
854	27	5	1088294400
4203	326	5	1380844800
2640	231	5	1186704000
758	414	5	1206748800
181	488	5	1362614400
269	942	4	1064448000
5330	1024	4	1139443200
503	439	3	1069545600
80	2613	5	1111881600
95	353	5	1103500800
1616	0	5	1057104000
1211	1535	4	1198713600
292	1977	5	1217462400
2037	45	5	1118016000
163	124	2	1329091200
446	2519	4	1099785600
311	868	3	1027555200
3333	35	5	1379548800
3846	464	5	1360195200
757	29	4	1210464000
3065	718	3	1212192000
4114	1967	5	1364342400
167	2305	4	1397088000
1145	208	3	982195200
4120	1344	5	1370044800
4754	664	5	1350864000
1553	1099	3	1111104000
4884	1013	5	1004400000
596	240	5	1127520000
5499	415	5	1006646400
1715	634	3	958348800
5707	2214	5	1032480000
446	951	4	1106092800
1874	268	5	953942400
306	2091	5	1093651200
2088	1187	5	1139011200
5649	1957	5	1369872000
581	477	4	1222041600
2116	596	5	1301529600
678	390	5	990576000
146	249	5	1090022400
1515	67	4	1376697600
2386	341	3	1113609600
51	854	5	1371168000
47	488	5	1170460800
10	1077	5	1213228800
162	74	4	1201651200
483	309	3	1039219200
1044	470	4	969321600
189	1108	5	1048982400
2165	60	5	1166400000
299	697	4	1097884800
1004	839	5	1067558400
346	687	3	1113955200
2033	443	4	1165104000
334	1722	4	1055894400
587	321	4	1214870400
456	2272	4	1354492800
4079	130	4	1126396800
499	60	5	1049241600
582	18	4	1109635200
1622	1066	5	943660800
217	57	2	1087084800
105	562	4	1148860800
997	1081	3	962150400
3047	1795	5	1306540800
536	286	1	1041897600
31	304	5	1151107200
119	169	5	1045526400
359	1147	4	1171670400
1253	344	2	1147392000
4	118	2	1233187200
352	2068	5	1095379200
3976	1172	5	1153612800
137	1158	4	1163203200
4512	617	3	1170547200
114	179	5	1123459200
274	406	5	1065139200
1754	119	5	1388966400
419	623	2	1140739200
972	2366	4	1392595200
4331	456	5	1211155200
1374	589	5	1129075200
1532	2644	5	1018396800
6	783	5	1124668800
4805	79	5	1066521600
330	2243	5	1138665600
586	18	1	1222214400
148	1360	5	1179878400
88	231	5	1187913600
3102	68	5	1355961600
7	255	4	1190073600
254	1406	4	1219795200
1348	1427	3	1344729600
1487	8	3	1088121600
242	1688	5	1008374400
658	364	5	957830400
1814	1241	5	1191542400
1064	1046	3	1195171200
1349	1004	5	1390608000
12	1746	3	986601600
297	715	5	1169683200
92	227	4	1211760000
26	100	5	1036454400
1310	537	2	1132272000
3006	2500	5	1375488000
3533	2622	5	1380931200
471	177	1	1283385600
301	1768	3	1092441600
4214	567	5	1403740800
3827	693	4	1100649600
3197	1246	5	1371254400
2485	412	4	986515200
571	646	5	1128124800
585	808	5	1337817600
358	9	4	978652800
57	1096	4	1044316800
1626	327	4	1167004800
4617	1000	5	1035763200
1432	2583	3	1011657600
4051	2257	5	1117843200
513	1078	3	1015200000
2697	2014	5	963360000
2032	122	1	1272326400
56	804	3	1090368000
4868	1584	5	971136000
197	540	2	1197763200
2942	133	5	1290729600
20	1015	4	1017532800
1049	648	5	1152921600
66	1789	5	1053907200
5503	45	5	1353196800
156	583	5	957484800
8	968	3	1075507200
2225	856	5	972691200
21	548	2	1324512000
3938	1160	5	1063411200
155	693	5	1348876800
550	1370	5	1324771200
5400	529	4	1097193600
3819	394	1	1377561600
21	1054	3	1329350400
1357	1450	3	949104000
16	2241	5	1398470400
4886	2400	5	1357171200
2714	46	5	1076198400
495	1413	2	1161648000
1076	94	5	1052092800
2072	2064	5	1366070400
397	759	5	1136764800
19	26	5	1276646400
243	375	5	1082160000
4112	4	3	1134777600
163	496	3	1317859200
4	633	4	1232064000
617	292	4	1264723200
987	1395	5	1110931200
2468	144	4	1140048000
950	844	4	1010966400
614	128	4	1011571200
489	130	4	1087776000
2	17	5	1085529600
19	27	5	1172620800
2539	107	5	1339977600
269	2238	5	1086307200
82	55	4	1096761600
4407	60	1	1080345600
92	1314	2	978739200
520	108	1	1025654400
33	4	5	1139011200
55	252	5	1282003200
169	1116	5	958780800
3207	70	5	1031616000
276	28	4	1110672000
119	1188	5	1013212800
5356	987	3	1142294400
100	376	4	1062374400
4988	430	1	960854400
1239	27	5	1097452800
880	21	5	1084924800
277	912	5	1378166400
427	1821	4	1139356800
3032	220	4	1120089600
21	368	3	1296086400
5689	910	3	1314835200
2465	1421	5	1371686400
668	39	2	1186272000
2545	1366	5	1043539200
1596	1955	1	1194998400
1224	360	5	1082073600
254	1272	4	1233360000
4409	353	3	1120694400
224	406	5	947980800
4315	2109	5	1158796800
179	512	5	1026172800
76	558	3	968198400
2757	200	2	1107216000
2154	1795	4	1046390400
2318	1835	4	1313452800
18	1506	2	1095120000
263	610	4	1153008000
2112	645	5	1386806400
5972	1164	3	1389484800
4837	1821	1	1300924800
2406	506	4	1137715200
173	205	5	1185235200
2383	1844	4	1255132800
3957	54	1	1229385600
2696	932	5	1372032000
294	375	4	1199750400
968	941	5	1355443200
2661	2566	5	1398729600
764	1816	5	1137888000
3205	1170	5	1221264000
1323	1831	5	1317686400
3618	405	2	960508800
5459	242	3	972518400
748	851	5	930614400
2120	470	4	980985600
87	393	1	1137024000
41	302	5	1167436800
4209	515	5	1323388800
344	624	5	1143849600
3411	1391	5	1235347200
543	1367	4	1266105600
96	6	3	1391990400
5627	742	5	1057104000
31	651	4	1260576000
1195	285	5	1082246400
3076	72	3	1180569600
15	331	3	1125792000
3981	673	5	983404800
1261	1959	4	985824000
1120	3	5	1116892800
964	497	5	1095206400
5110	194	4	1176940800
208	1828	4	1119225600
11	1479	4	1133827200
1254	106	1	1172793600
1353	79	5	996796800
137	951	4	1161129600
732	1462	5	1146355200
2265	469	2	945907200
2651	301	5	1031702400
926	183	4	1133481600
1997	620	2	1074816000
1892	178	1	1081468800
4143	2454	5	1028246400
258	113	4	1124323200
257	157	3	1204243200
5	129	5	1266278400
3323	457	4	1242345600
4427	1357	5	1330992000
796	466	5	1122422400
406	2345	2	1269734400
3223	698	5	1135900800
1098	1229	5	1373155200
3	398	4	1081814400
194	900	5	1096070400
180	1873	5	958521600
1538	9	5	990057600
59	724	3	1142121600
2177	319	5	1028851200
71	807	5	1057363200
5049	133	5	966556800
146	1418	5	1089504000
4247	259	5	1045440000
5	404	5	1261008000
103	411	4	1178409600
32	3	4	1304985600
5932	0	5	1041033600
2265	548	3	944438400
437	1212	5	965001600
2120	290	1	998006400
456	8	4	1120608000
1168	47	4	1132272000
1903	2006	5	1153180800
46	2261	4	973641600
218	560	3	1221264000
5997	746	5	986515200
2353	1923	3	1140825600
4142	301	3	1401926400
668	860	5	1182124800
2579	1192	1	1072656000
5469	1446	5	1307577600
514	264	5	1092960000
1341	37	3	1385683200
1694	671	3	1114905600
5	349	5	1262563200
2	2032	5	1126051200
987	470	5	1109980800
3435	844	5	1400112000
112	87	4	1127692800
110	873	3	1028592000
1001	101	5	1051056000
5417	210	1	1080950400
2500	1840	5	1278979200
5488	651	4	1089417600
178	113	5	1122249600
5389	2441	5	1289001600
2280	66	2	1102118400
4088	1959	3	1081641600
78	925	4	1151625600
240	403	5	1115596800
40	839	5	1159833600
1307	674	4	1287878400
205	464	3	1344556800
4557	402	5	1177459200
2919	2369	5	1203206400
1443	240	5	956707200
189	1771	3	1233100800
3612	1584	5	1294617600
4699	136	3	1115251200
6132	804	5	1137801600
1902	375	5	1094256000
1729	124	5	1388534400
2206	30	3	993859200
2727	140	5	1401494400
2135	191	5	1082937600
1307	369	5	1103846400
3739	498	5	1071446400
817	713	5	1148515200
9	182	4	1217721600
1091	668	5	1370044800
5162	6	1	1132444800
2704	17	5	992563200
2566	121	5	1108771200
7	598	4	1237680000
2543	294	5	1394323200
363	839	4	1085961600
87	59	5	1124496000
7	382	4	1240704000
281	1528	5	983145600
2374	209	5	1066435200
339	1601	4	1214611200
1090	1054	5	1080864000
230	5	2	1073520000
506	976	4	1150675200
89	57	4	1300492800
7	82	4	1228867200
2408	150	4	1166054400
2259	1165	4	1388016000
889	136	3	1088121600
5036	1060	5	1166572800
4201	743	4	1187913600
1170	199	5	1120521600
263	1352	4	1058745600
349	164	3	1109030400
698	1454	4	1122508800
142	702	4	1195084800
477	267	5	1145923200
5591	1519	1	1265241600
3683	9	5	1029024000
1171	139	3	1093996800
2664	1362	3	1014163200
729	24	5	991699200
1829	82	5	1152230400
409	11	3	1052784000
733	1	5	1119139200
1305	579	3	1133827200
105	332	4	1084147200
177	2205	5	1012953600
1795	2013	4	1023840000
197	1163	5	1163376000
221	178	4	1088380800
5367	41	5	1024876800
2	58	5	1147392000
47	594	4	1146873600
805	1019	4	1070236800
3044	325	4	962064000
727	2544	4	1120435200
5907	17	4	966124800
1949	1481	4	1202947200
493	488	5	1171756800
15	634	3	1177286400
4	482	1	1233100800
5238	188	4	1098835200
4130	141	5	1273536000
4202	1670	4	977788800
780	399	5	1070928000
1367	43	5	994118400
1542	715	1	1343433600
603	2449	3	1220313600
474	164	3	1116979200
2978	1419	5	1382140800
2051	278	2	1074470400
1313	634	4	1400198400
1639	449	1	1120003200
26	440	4	1160006400
5723	862	5	1049673600
3596	844	5	962409600
183	680	2	1059609600
179	129	3	1067126400
2412	68	5	1044835200
2789	1491	5	1401494400
5368	729	5	1137715200
367	486	3	1014336000
1020	1361	2	1033257600
686	43	5	1020384000
2	1289	5	1158019200
254	1055	5	1381795200
71	424	5	1058918400
4935	495	3	1399680000
502	766	5	1330473600
2245	720	5	1357430400
4480	64	4	994204800
5761	124	5	1123286400
567	83	4	954633600
94	399	3	1191888000
4055	878	5	1397606400
1477	334	4	1082419200
196	326	3	1091404800
2775	1189	5	1010534400
3878	357	3	1367798400
2075	1221	5	1120867200
259	831	3	1179187200
2711	775	4	1262131200
422	2222	5	1350604800
2722	838	5	1388620800
545	3	1	1116892800
997	284	5	957744000
258	1649	3	1111968000
6098	2192	5	1355875200
4744	1763	5	1187049600
1613	273	4	1127692800
4915	732	5	991958400
1075	2011	5	1395792000
164	290	5	1060214400
103	1	5	1118793600
5431	237	4	1317168000
387	2186	3	1365552000
103	31	5	1151452800
1173	2568	5	1400025600
1655	1322	5	1000771200
4274	364	3	1336953600
10	1549	5	1250294400
1819	457	2	1048550400
4450	245	5	1203292800
67	324	5	1283731200
1273	1934	4	1201910400
120	298	3	1224028800
497	597	3	1148169600
594	1640	5	1099872000
4514	797	4	1064448000
546	300	4	1091750400
509	5	4	1059350400
1032	116	1	1242604800
873	1931	5	1293062400
399	1558	4	1119225600
2397	63	5	1093132800
4321	2009	4	1090195200
2239	891	4	997315200
556	678	4	1342828800
1722	3	4	1125273600
2535	177	4	1237420800
5777	441	4	1115164800
1016	563	4	1111276800
1155	385	3	1171324800
3199	184	5	1052179200
28	679	4	1069718400
4492	2579	1	1079913600
561	1306	5	1009065600
118	1712	4	1116374400
5	1533	5	1264032000
800	8	5	1196467200
2030	73	1	1192147200
257	2408	3	1273449600
4589	1266	3	1279497600
2021	941	5	1362441600
3248	2569	5	1389830400
4941	1	4	1385856000
2872	2071	3	1097884800
868	794	5	1032048000
6037	979	5	1365984000
207	378	4	1376956800
1063	1303	4	958435200
100	450	5	1027641600
3452	1229	3	1198540800
2943	1082	2	980294400
356	381	4	1306540800
213	178	3	1094515200
1390	1492	5	983059200
287	752	4	999388800
1826	1888	5	987552000
218	742	3	1359676800
59	1020	3	1144195200
1948	948	3	1071878400
899	668	1	1250899200
1492	957	5	1359936000
2271	1012	3	1299888000
5027	159	1	1002240000
1804	349	3	1169942400
0	1321	1	1229040000
965	1116	5	1043193600
118	47	5	1133740800
320	2180	5	1203379200
5761	569	5	1126310400
3281	1224	5	1194998400
213	1911	4	1114387200
189	2174	5	1047168000
361	689	3	1336867200
5	1120	4	1263859200
4	343	4	1244592000
5177	188	4	955238400
2421	323	4	1150502400
234	68	3	1024704000
1033	2404	3	1236643200
4143	1660	5	1134950400
90	50	4	1119744000
1	657	4	1135814400
1737	247	1	980380800
4139	1374	5	1383436800
125	96	3	1122940800
1412	1868	5	1347926400
57	2448	3	1377561600
3662	755	5	1360627200
4683	531	4	1219795200
285	1163	5	1099699200
598	1572	3	968371200
3960	2631	5	1219881600
1297	1316	5	1370563200
586	233	3	1228780800
25	622	5	1336780800
5443	1047	4	1075680000
3830	719	3	1064102400
4647	548	3	1389916800
163	2413	2	1361145600
707	1228	1	1021334400
319	428	5	1155859200
41	557	3	1168905600
105	662	5	1161475200
2184	134	5	1116806400
674	1228	3	1367625600
825	20	5	1138924800
4563	26	4	1084233600
109	2319	5	1193270400
116	72	5	1168646400
400	1660	5	1120694400
211	833	3	1087344000
565	488	2	1277337600
111	181	4	1136678400
118	423	5	1104883200
29	243	2	1262217600
561	1955	5	1020988800
0	632	3	1389052800
5067	197	5	1128297600
54	622	5	1267660800
5908	2242	2	1205971200
3132	734	4	1400544000
560	336	5	1321660800
1135	1542	5	1185148800
1391	1414	3	1073433600
5426	125	5	1091923200
900	78	5	1401840000
1150	203	5	930268800
14	427	4	1146528000
2064	1054	3	1345593600
283	360	3	1115596800
1463	79	5	1032739200
1272	1121	5	1127001600
1612	138	2	1002931200
313	490	4	1145750400
3802	150	5	1104278400
13	152	5	1176249600
229	847	5	1002240000
2431	100	3	1108080000
34	1162	5	1154390400
397	482	5	1171065600
20	49	4	1083283200
4363	675	5	1128643200
3248	1369	3	1367193600
137	187	5	1100044800
45	196	5	1047513600
1590	269	5	989539200
3139	89	4	993686400
648	766	2	1131408000
4302	233	1	1143331200
78	597	4	1159574400
132	657	4	1174262400
5033	2158	5	1384819200
5237	61	1	1207180800
3832	2342	5	1397433600
3290	1741	4	953510400
1539	2067	5	1147564800
5025	281	1	1056585600
2328	89	5	980726400
2499	1554	5	1083888000
2594	0	5	1026604800
551	3	1	1153440000
271	673	5	974764800
38	2360	5	1133481600
2239	1443	3	966556800
84	1157	5	1161388800
4133	2064	2	1168128000
758	297	5	1205107200
840	1604	4	960681600
2038	2047	5	1381449600
825	2351	4	1161475200
406	1645	4	1177286400
287	1287	5	1159660800
5137	2438	4	1395619200
733	133	5	1056758400
1854	254	3	976665600
1728	126	4	1153872000
2716	1376	4	1088294400
5495	871	4	1156723200
141	65	3	1309651200
4517	591	4	1343692800
4221	59	5	997660800
210	673	2	1007251200
1065	0	5	1072656000
5741	511	5	1046131200
302	774	1	1010102400
3647	1436	1	1059091200
294	1069	2	1277337600
1488	329	5	1018310400
1845	895	4	982454400
4900	426	5	1365120000
2644	2115	5	987552000
